flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
158.63,158.61,46.86,46.74,23.63,23.59,16.57,16.44,23.33,23.33,23.12,23.06,16.01,15.91,35.13,35.12,18.15,18.15,7.05,7.02,7.02,6.99,24.08,24.06,16.97,16.97,29.20,29.19
159.25,159.26,47.13,46.98,23.74,23.70,16.65,16.53,23.44,23.43,23.23,23.18,16.10,16.00,35.24,35.23,18.20,18.19,7.08,7.05,7.06,7.03,24.16,24.14,17.03,17.02,29.30,29.28
159.85,159.90,47.38,47.21,23.85,23.81,16.73,16.62,23.54,23.53,23.35,23.30,16.18,16.09,35.35,35.33,18.25,18.24,7.12,7.09,7.09,7.06,24.24,24.21,17.08,17.08,29.39,29.37
160.37,160.50,47.61,47.44,23.97,23.93,16.81,16.71,23.64,23.63,23.47,23.42,16.27,16.18,35.45,35.44,18.30,18.29,7.15,7.12,7.12,7.09,24.32,24.29,17.14,17.13,29.48,29.46
160.93,161.06,47.82,47.66,24.08,24.04,16.89,16.79,23.74,23.73,23.58,23.53,16.35,16.27,35.55,35.54,18.35,18.34,7.18,7.15,7.15,7.13,24.39,24.37,17.19,17.19,29.56,29.54
161.47,161.59,48.01,47.89,24.19,24.16,16.97,16.87,23.83,23.83,23.70,23.65,16.44,16.35,35.65,35.64,18.39,18.39,7.21,7.18,7.18,7.16,24.46,24.44,17.24,17.24,29.64,29.63
161.99,162.09,48.18,48.11,24.30,24.27,17.06,16.95,23.93,23.92,23.81,23.77,16.53,16.43,35.74,35.73,18.44,18.43,7.24,7.22,7.21,7.19,24.52,24.51,17.29,17.29,29.72,29.71
162.49,162.57,48.36,48.33,24.41,24.38,17.14,17.03,24.02,24.02,23.92,23.89,16.61,16.52,35.82,35.82,18.48,18.48,7.28,7.25,7.24,7.21,24.58,24.58,17.34,17.34,29.79,29.79
162.97,163.04,48.53,48.54,24.51,24.48,17.21,17.10,24.10,24.10,24.03,24.00,16.69,16.60,35.91,35.91,18.52,18.52,7.31,7.27,7.27,7.24,24.64,24.64,17.39,17.39,29.86,29.86
163.43,163.51,48.71,48.73,24.60,24.58,17.29,17.18,24.19,24.19,24.13,24.10,16.77,16.67,35.98,35.98,18.55,18.55,7.33,7.30,7.30,7.27,24.70,24.70,17.43,17.43,29.93,29.93
163.87,163.96,48.91,48.92,24.70,24.68,17.35,17.25,24.27,24.27,24.23,24.20,16.84,16.75,36.05,36.05,18.58,18.58,7.36,7.33,7.32,7.30,24.75,24.76,17.47,17.47,29.99,29.99
164.29,164.41,49.11,49.10,24.78,24.76,17.42,17.32,24.35,24.35,24.32,24.29,16.91,16.83,36.11,36.11,18.61,18.60,7.38,7.36,7.35,7.32,24.80,24.80,17.51,17.50,30.04,30.04
164.69,164.85,49.31,49.27,24.86,24.84,17.47,17.39,24.43,24.43,24.41,24.38,16.97,16.90,36.17,36.17,18.63,18.62,7.41,7.39,7.37,7.35,24.85,24.85,17.54,17.54,30.09,30.09
165.06,165.26,49.50,49.44,24.94,24.92,17.53,17.46,24.50,24.50,24.50,24.46,17.03,16.97,36.22,36.22,18.65,18.64,7.43,7.41,7.39,7.37,24.90,24.89,17.57,17.57,30.14,30.13
165.42,165.65,49.68,49.60,25.02,25.00,17.59,17.52,24.57,24.57,24.58,24.55,17.09,17.04,36.27,36.27,18.66,18.66,7.45,7.44,7.41,7.40,24.94,24.93,17.60,17.60,30.18,30.17
165.73,166.01,49.85,49.76,25.10,25.08,17.64,17.58,24.64,24.64,24.66,24.63,17.16,17.11,36.32,36.31,18.68,18.68,7.48,7.46,7.43,7.42,24.98,24.96,17.63,17.63,30.22,30.21
166.03,166.33,49.99,49.92,25.17,25.15,17.70,17.64,24.71,24.70,24.74,24.72,17.22,17.17,36.36,36.36,18.70,18.70,7.50,7.48,7.45,7.44,25.01,25.00,17.66,17.65,30.26,30.25
166.33,166.62,50.11,50.07,25.25,25.23,17.76,17.70,24.77,24.77,24.82,24.80,17.28,17.23,36.40,36.40,18.72,18.71,7.52,7.50,7.47,7.46,25.04,25.04,17.68,17.68,30.29,30.29
166.60,166.87,50.22,50.22,25.32,25.31,17.81,17.75,24.83,24.83,24.90,24.88,17.34,17.29,36.44,36.44,18.73,18.73,7.54,7.52,7.49,7.48,25.07,25.07,17.70,17.70,30.32,30.32
166.85,167.11,50.32,50.37,25.39,25.38,17.87,17.80,24.89,24.89,24.98,24.96,17.40,17.35,36.47,36.47,18.74,18.74,7.56,7.54,7.51,7.50,25.09,25.10,17.73,17.73,30.34,30.35
167.07,167.33,50.43,50.50,25.45,25.45,17.92,17.85,24.94,24.95,25.05,25.04,17.46,17.40,36.49,36.50,18.75,18.75,7.58,7.56,7.53,7.51,25.11,25.12,17.74,17.74,30.36,30.37
167.28,167.53,50.53,50.63,25.51,25.51,17.96,17.90,24.99,25.00,25.11,25.10,17.51,17.46,36.51,36.51,18.75,18.76,7.59,7.58,7.54,7.53,25.12,25.14,17.76,17.76,30.38,30.39
167.46,167.73,50.65,50.74,25.57,25.56,18.00,17.95,25.04,25.05,25.17,25.17,17.56,17.51,36.52,36.53,18.75,18.75,7.61,7.59,7.56,7.54,25.14,25.15,17.77,17.77,30.39,30.40
167.62,167.92,50.77,50.85,25.62,25.61,18.04,17.99,25.09,25.09,25.23,25.22,17.60,17.56,36.52,36.53,18.75,18.75,7.62,7.61,7.57,7.56,25.15,25.16,17.78,17.78,30.39,30.40
167.76,168.09,50.89,50.94,25.66,25.66,18.07,18.03,25.13,25.13,25.28,25.28,17.64,17.61,36.52,36.53,18.74,18.74,7.63,7.62,7.58,7.57,25.16,25.16,17.79,17.79,30.40,30.40
167.88,168.25,51.01,51.04,25.70,25.70,18.10,18.07,25.17,25.17,25.33,25.32,17.68,17.65,36.52,36.52,18.73,18.73,7.65,7.64,7.59,7.59,25.16,25.17,17.79,17.79,30.39,30.39
167.97,168.37,51.11,51.12,25.74,25.73,18.13,18.11,25.21,25.21,25.38,25.37,17.71,17.70,36.51,36.51,18.72,18.72,7.66,7.65,7.60,7.60,25.16,25.16,17.80,17.79,30.38,30.39
168.04,168.47,51.20,51.20,25.78,25.77,18.16,18.14,25.24,25.24,25.42,25.42,17.75,17.74,36.50,36.50,18.70,18.70,7.67,7.66,7.61,7.61,25.16,25.16,17.80,17.80,30.37,30.37
168.09,168.53,51.26,51.28,25.81,25.81,18.19,18.17,25.27,25.27,25.47,25.46,17.79,17.78,36.48,36.49,18.69,18.69,7.68,7.67,7.62,7.62,25.15,25.15,17.80,17.80,30.36,30.36
168.12,168.56,51.31,51.35,25.85,25.84,18.21,18.20,25.30,25.30,25.51,25.51,17.82,17.81,36.47,36.47,18.68,18.68,7.68,7.68,7.63,7.63,25.14,25.15,17.79,17.79,30.34,30.35
168.13,168.56,51.35,51.42,25.88,25.88,18.24,18.23,25.32,25.33,25.55,25.55,17.86,17.84,36.44,36.45,18.66,18.66,7.69,7.69,7.64,7.63,25.13,25.14,17.79,17.79,30.32,30.33
168.12,168.54,51.38,51.49,25.91,25.91,18.27,18.25,25.34,25.35,25.58,25.59,17.89,17.87,36.41,36.42,18.64,18.64,7.70,7.70,7.64,7.64,25.11,25.13,17.78,17.78,30.30,30.31
168.08,168.49,51.40,51.54,25.93,25.94,18.29,18.27,25.36,25.37,25.61,25.62,17.92,17.90,36.38,36.39,18.62,18.62,7.71,7.70,7.65,7.64,25.09,25.11,17.77,17.78,30.27,30.28
168.03,168.44,51.43,51.59,25.95,25.96,18.31,18.29,25.38,25.39,25.64,25.65,17.94,17.93,36.34,36.35,18.59,18.59,7.71,7.71,7.65,7.65,25.06,25.09,17.76,17.77,30.23,30.25
167.95,168.37,51.46,51.62,25.96,25.97,18.32,18.31,25.39,25.40,25.66,25.68,17.96,17.95,36.29,36.31,18.56,18.56,7.71,7.71,7.65,7.65,25.03,25.06,17.75,17.75,30.19,30.21
167.85,168.29,51.50,51.65,25.97,25.98,18.33,18.32,25.40,25.41,25.68,25.70,17.98,17.98,36.24,36.25,18.53,18.53,7.72,7.72,7.66,7.66,25.00,25.03,17.73,17.73,30.15,30.16
167.72,168.20,51.53,51.67,25.98,25.99,18.33,18.34,25.41,25.42,25.69,25.71,17.99,18.00,36.19,36.20,18.49,18.49,7.72,7.72,7.66,7.66,24.97,24.99,17.71,17.71,30.10,30.11
167.58,168.09,51.57,51.68,25.98,25.99,18.33,18.35,25.41,25.42,25.70,25.72,18.00,18.01,36.13,36.13,18.45,18.45,7.72,7.72,7.65,7.66,24.94,24.96,17.69,17.69,30.05,30.06
167.41,167.95,51.59,51.68,25.97,25.98,18.33,18.35,25.41,25.42,25.71,25.73,18.01,18.03,36.06,36.07,18.41,18.41,7.71,7.72,7.65,7.66,24.90,24.91,17.66,17.66,29.99,30.00
167.23,167.78,51.59,51.68,25.97,25.98,18.33,18.36,25.41,25.42,25.72,25.73,18.02,18.04,35.99,36.00,18.36,18.37,7.71,7.72,7.65,7.66,24.86,24.87,17.64,17.64,29.93,29.94
167.04,167.59,51.58,51.68,25.96,25.97,18.33,18.36,25.41,25.41,25.72,25.73,18.03,18.05,35.92,35.93,18.32,18.32,7.71,7.72,7.65,7.65,24.81,24.83,17.61,17.61,29.87,29.88
166.81,167.36,51.56,51.67,25.95,25.97,18.33,18.36,25.40,25.41,25.72,25.74,18.03,18.06,35.84,35.85,18.27,18.28,7.71,7.71,7.64,7.65,24.76,24.78,17.58,17.58,29.80,29.81
166.56,167.11,51.52,51.66,25.94,25.96,18.32,18.36,25.39,25.40,25.71,25.74,18.04,18.07,35.77,35.78,18.23,18.23,7.70,7.71,7.64,7.64,24.71,24.73,17.55,17.55,29.73,29.74
166.29,166.83,51.47,51.64,25.93,25.95,18.32,18.35,25.37,25.39,25.71,25.74,18.04,18.07,35.68,35.69,18.18,18.18,7.70,7.70,7.63,7.64,24.65,24.68,17.51,17.52,29.66,29.67
166.00,166.53,51.42,51.61,25.91,25.93,18.31,18.34,25.36,25.37,25.70,25.73,18.04,18.07,35.59,35.61,18.13,18.13,7.69,7.70,7.62,7.63,24.59,24.62,17.48,17.48,29.58,29.60
165.69,166.22,51.37,51.58,25.89,25.91,18.30,18.33,25.34,25.35,25.69,25.72,18.04,18.07,35.50,35.52,18.07,18.08,7.68,7.69,7.62,7.62,24.53,24.56,17.44,17.45,29.50,29.52
165.36,165.90,51.32,51.54,25.86,25.89,18.28,18.32,25.31,25.33,25.67,25.71,18.03,18.06,35.40,35.42,18.02,18.02,7.67,7.68,7.61,7.61,24.46,24.50,17.40,17.41,29.41,29.43
165.01,165.57,51.27,51.48,25.83,25.86,18.26,18.31,25.29,25.30,25.65,25.68,18.02,18.06,35.30,35.31,17.96,17.96,7.66,7.67,7.60,7.61,24.39,24.43,17.36,17.36,29.32,29.34
164.63,165.22,51.22,51.42,25.80,25.82,18.24,18.29,25.26,25.28,25.62,25.66,18.01,18.05,35.19,35.20,17.89,17.90,7.65,7.67,7.58,7.60,24.32,24.36,17.31,17.32,29.23,29.25
164.24,164.85,51.17,51.35,25.76,25.79,18.21,18.27,25.23,25.24,25.60,25.63,17.99,18.04,35.08,35.09,17.82,17.83,7.64,7.65,7.57,7.58,24.25,24.28,17.26,17.27,29.13,29.15
163.83,164.47,51.11,51.28,25.72,25.74,18.19,18.25,25.20,25.21,25.56,25.60,17.97,18.02,34.96,34.97,17.76,17.76,7.63,7.64,7.56,7.57,24.18,24.20,17.22,17.22,29.03,29.04
163.40,164.05,51.03,51.20,25.67,25.70,18.16,18.22,25.16,25.17,25.53,25.56,17.95,18.01,34.84,34.85,17.69,17.69,7.61,7.63,7.54,7.56,24.10,24.12,17.16,17.17,28.92,28.94
163.00,163.61,50.95,51.12,25.63,25.65,18.13,18.20,25.12,25.13,25.49,25.53,17.93,17.99,34.72,34.73,17.62,17.62,7.60,7.62,7.53,7.54,24.01,24.04,17.11,17.12,28.82,28.83
162.53,163.15,50.85,51.03,25.58,25.61,18.09,18.17,25.08,25.09,25.45,25.49,17.91,17.97,34.59,34.60,17.55,17.55,7.58,7.60,7.51,7.53,23.93,23.96,17.06,17.06,28.71,28.72
162.05,162.67,50.74,50.93,25.53,25.56,18.06,18.14,25.03,25.05,25.41,25.45,17.89,17.95,34.46,34.48,17.47,17.48,7.57,7.59,7.49,7.51,23.84,23.87,17.00,17.01,28.59,28.61
161.54,162.16,50.62,50.84,25.47,25.51,18.03,18.10,24.98,25.00,25.36,25.41,17.86,17.92,34.33,34.34,17.40,17.41,7.55,7.57,7.48,7.50,23.75,23.78,16.94,16.95,28.48,28.50
161.02,161.64,50.50,50.73,25.42,25.45,17.99,18.07,24.93,24.95,25.32,25.36,17.83,17.90,34.19,34.21,17.32,17.33,7.53,7.55,7.46,7.48,23.66,23.69,16.89,16.89,28.36,28.38
160.48,161.10,50.37,50.62,25.36,25.39,17.95,18.03,24.88,24.90,25.27,25.31,17.80,17.87,34.05,34.07,17.25,17.25,7.51,7.53,7.44,7.46,23.56,23.60,16.82,16.83,28.23,28.26
159.93,160.55,50.25,50.50,25.29,25.33,17.91,17.99,24.83,24.85,25.21,25.26,17.77,17.84,33.91,33.93,17.16,17.17,7.49,7.51,7.42,7.44,23.46,23.50,16.76,16.77,28.11,28.13
159.35,159.99,50.12,50.38,25.22,25.26,17.86,17.94,24.77,24.79,25.15,25.20,17.73,17.80,33.76,33.78,17.08,17.09,7.47,7.49,7.40,7.42,23.36,23.40,16.70,16.70,27.98,28.00
158.76,159.41,49.99,50.24,25.15,25.19,17.81,17.90,24.71,24.73,25.09,25.14,17.69,17.77,33.61,33.62,16.99,17.00,7.45,7.47,7.38,7.40,23.26,23.30,16.63,16.64,27.85,27.87
158.15,158.82,49.86,50.10,25.08,25.11,17.76,17.85,24.65,24.66,25.03,25.08,17.65,17.73,33.45,33.47,16.91,16.92,7.43,7.45,7.35,7.37,23.15,23.19,16.56,16.57,27.71,27.73
157.53,158.21,49.72,49.96,25.00,25.04,17.71,17.80,24.58,24.60,24.96,25.01,17.61,17.69,33.29,33.31,16.82,16.83,7.40,7.43,7.33,7.35,23.05,23.09,16.49,16.50,27.57,27.59
156.88,157.58,49.58,49.80,24.92,24.96,17.65,17.75,24.51,24.53,24.89,24.94,17.56,17.65,33.13,33.14,16.73,16.73,7.38,7.40,7.30,7.33,22.94,22.97,16.42,16.42,27.43,27.45
156.30,156.93,49.42,49.65,24.83,24.87,17.60,17.70,24.44,24.46,24.81,24.87,17.52,17.60,32.96,32.98,16.64,16.64,7.35,7.38,7.28,7.30,22.82,22.86,16.34,16.35,27.29,27.31
155.62,156.27,49.25,49.49,24.75,24.79,17.54,17.65,24.37,24.39,24.74,24.79,17.47,17.56,32.79,32.81,16.54,16.55,7.33,7.35,7.25,7.28,22.71,22.75,16.27,16.28,27.14,27.16
154.94,155.58,49.08,49.32,24.66,24.70,17.48,17.59,24.29,24.31,24.66,24.72,17.42,17.51,32.62,32.64,16.45,16.46,7.30,7.33,7.22,7.25,22.59,22.63,16.19,16.20,26.99,27.02
154.23,154.89,48.90,49.15,24.57,24.62,17.42,17.53,24.22,24.23,24.58,24.64,17.37,17.46,32.45,32.47,16.35,16.36,7.27,7.30,7.20,7.22,22.47,22.52,16.11,16.12,26.84,26.87
153.52,154.17,48.72,48.98,24.48,24.53,17.36,17.47,24.14,24.16,24.49,24.56,17.31,17.41,32.28,32.29,16.26,16.27,7.24,7.27,7.17,7.20,22.35,22.40,16.04,16.04,26.69,26.71
152.79,153.44,48.53,48.80,24.39,24.43,17.29,17.40,24.06,24.07,24.41,24.47,17.26,17.35,32.10,32.12,16.16,16.17,7.21,7.24,7.14,7.17,22.23,22.27,15.96,15.96,26.53,26.56
152.04,152.70,48.34,48.61,24.29,24.34,17.23,17.34,23.97,23.99,24.32,24.38,17.20,17.30,31.92,31.94,16.06,16.07,7.18,7.22,7.11,7.14,22.11,22.15,15.87,15.88,26.38,26.40
151.28,151.95,48.14,48.42,24.19,24.24,17.16,17.27,23.89,23.91,24.23,24.29,17.14,17.24,31.73,31.75,15.96,15.97,7.15,7.19,7.08,7.11,21.98,22.03,15.79,15.80,26.22,26.24
150.51,151.19,47.94,48.22,24.09,24.13,17.09,17.20,23.80,23.82,24.14,24.20,17.08,17.18,31.54,31.56,15.86,15.87,7.12,7.15,7.05,7.08,21.85,21.90,15.71,15.72,26.05,26.08
149.72,150.41,47.74,48.02,23.98,24.03,17.01,17.13,23.71,23.73,24.04,24.10,17.01,17.12,31.35,31.37,15.76,15.76,7.09,7.12,7.02,7.04,21.72,21.77,15.62,15.63,25.89,25.92
148.92,149.62,47.54,47.81,23.87,23.92,16.94,17.06,23.61,23.63,23.94,24.01,16.95,17.05,31.16,31.18,15.65,15.66,7.06,7.09,6.98,7.01,21.59,21.63,15.53,15.54,25.72,25.75
148.10,148.82,47.32,47.60,23.76,23.81,16.86,16.99,23.52,23.54,23.84,23.90,16.88,16.99,30.97,30.99,15.54,15.55,7.02,7.06,6.95,6.98,21.46,21.50,15.44,15.45,25.55,25.58
147.37,148.00,47.11,47.38,23.65,23.70,16.78,16.91,23.42,23.44,23.73,23.80,16.81,16.92,30.77,30.79,15.44,15.45,6.99,7.02,6.91,6.95,21.32,21.36,15.35,15.36,25.38,25.41
146.53,147.17,46.89,47.16,23.53,23.58,16.70,16.83,23.33,23.35,23.63,23.70,16.74,16.85,30.57,30.59,15.33,15.34,6.95,6.99,6.88,6.91,21.18,21.23,15.26,15.27,25.21,25.23
145.68,146.33,46.66,46.93,23.41,23.46,16.62,16.75,23.23,23.25,23.52,23.59,16.67,16.78,30.37,30.39,15.22,15.23,6.92,6.96,6.84,6.88,21.04,21.09,15.17,15.18,25.03,25.06
144.83,145.48,46.43,46.70,23.29,23.34,16.54,16.67,23.12,23.14,23.41,23.48,16.59,16.71,30.17,30.19,15.11,15.12,6.88,6.92,6.81,6.84,20.90,20.95,15.08,15.09,24.86,24.88
143.96,144.62,46.20,46.47,23.17,23.22,16.45,16.59,23.02,23.04,23.29,23.37,16.52,16.64,29.96,29.98,15.00,15.01,6.85,6.88,6.77,6.81,20.76,20.81,14.98,14.99,24.68,24.71
143.08,143.75,45.96,46.23,23.05,23.10,16.37,16.51,22.92,22.93,23.18,23.25,16.44,16.56,29.75,29.78,14.89,14.90,6.81,6.85,6.73,6.77,20.62,20.67,14.89,14.90,24.50,24.53
142.18,142.86,45.71,45.99,22.93,22.98,16.28,16.42,22.81,22.83,23.06,23.14,16.36,16.48,29.55,29.57,14.78,14.79,6.77,6.81,6.70,6.73,20.48,20.52,14.79,14.80,24.32,24.35
141.28,141.96,45.46,45.74,22.80,22.85,16.19,16.33,22.70,22.72,22.95,23.02,16.29,16.41,29.34,29.36,14.66,14.67,6.73,6.77,6.66,6.69,20.33,20.38,14.70,14.71,24.14,24.17
140.37,141.06,45.20,45.50,22.67,22.72,16.10,16.24,22.59,22.61,22.83,22.90,16.20,16.33,29.13,29.15,14.55,14.56,6.69,6.73,6.62,6.65,20.18,20.23,14.60,14.61,23.96,23.98
139.45,140.14,44.94,45.24,22.54,22.59,16.01,16.15,22.48,22.50,22.70,22.78,16.12,16.24,28.91,28.93,14.44,14.45,6.66,6.69,6.58,6.62,20.04,20.08,14.50,14.51,23.77,23.80
138.52,139.21,44.68,44.98,22.41,22.46,15.92,16.06,22.36,22.38,22.58,22.65,16.04,16.16,28.70,28.72,14.32,14.33,6.62,6.65,6.54,6.58,19.89,19.94,14.40,14.41,23.58,23.61
137.58,138.27,44.42,44.72,22.27,22.33,15.83,15.97,22.25,22.27,22.45,22.53,15.95,16.08,28.48,28.50,14.20,14.21,6.58,6.61,6.50,6.54,19.73,19.78,14.30,14.31,23.40,23.43
136.73,137.33,44.15,44.46,22.13,22.19,15.73,15.88,22.13,22.15,22.32,22.40,15.86,15.99,28.26,28.28,14.08,14.10,6.53,6.57,6.46,6.50,19.58,19.63,14.20,14.21,23.21,23.24
135.77,136.38,43.89,44.18,21.99,22.05,15.63,15.78,22.01,22.03,22.19,22.27,15.78,15.90,28.04,28.06,13.97,13.98,6.49,6.53,6.42,6.46,19.43,19.48,14.09,14.10,23.02,23.05
134.80,135.43,43.62,43.91,21.85,21.91,15.53,15.69,21.89,21.91,22.06,22.13,15.68,15.82,27.82,27.84,13.85,13.86,6.45,6.49,6.38,6.41,19.28,19.32,13.99,14.00,22.82,22.85
133.83,134.47,43.35,43.63,21.71,21.77,15.43,15.59,21.77,21.79,21.92,22.00,15.59,15.73,27.59,27.61,13.73,13.74,6.41,6.45,6.33,6.37,19.12,19.17,13.89,13.90,22.63,22.66
132.85,133.51,43.08,43.35,21.57,21.62,15.33,15.49,21.65,21.67,21.79,21.86,15.50,15.64,27.37,27.39,13.61,13.62,6.36,6.41,6.29,6.33,18.97,19.01,13.78,13.79,22.44,22.47
131.86,132.53,42.80,43.07,21.42,21.48,15.23,15.39,21.53,21.55,21.65,21.73,15.41,15.54,27.14,27.16,13.49,13.50,6.32,6.36,6.25,6.29,18.81,18.86,13.68,13.69,22.24,22.27
130.87,131.54,42.51,42.79,21.28,21.33,15.13,15.29,21.40,21.42,21.51,21.59,15.31,15.45,26.92,26.94,13.37,13.38,6.28,6.32,6.21,6.24,18.66,18.70,13.57,13.58,22.05,22.08
129.86,130.54,42.22,42.50,21.13,21.19,15.03,15.19,21.28,21.30,21.37,21.45,15.22,15.35,26.69,26.71,13.25,13.26,6.23,6.28,6.16,6.20,18.50,18.54,13.47,13.48,21.85,21.88
128.85,129.53,41.92,42.21,20.98,21.04,14.92,15.08,21.15,21.17,21.23,21.31,15.12,15.26,26.47,26.49,13.13,13.14,6.19,6.23,6.12,6.16,18.34,18.39,13.36,13.37,21.66,21.69
127.84,128.51,41.61,41.92,20.83,20.89,14.82,14.98,21.02,21.04,21.09,21.17,15.02,15.16,26.24,26.26,13.01,13.02,6.14,6.19,6.07,6.11,18.18,18.23,13.25,13.26,21.46,21.49
126.81,127.49,41.31,41.63,20.68,20.74,14.71,14.87,20.89,20.91,20.94,21.03,14.93,15.06,26.01,26.03,12.89,12.90,6.10,6.14,6.03,6.07,18.02,18.07,13.14,13.16,21.26,21.30
125.79,126.46,41.00,41.33,20.53,20.59,14.61,14.76,20.76,20.78,20.80,20.88,14.83,14.96,25.77,25.80,12.76,12.77,6.05,6.10,5.98,6.02,17.85,17.91,13.04,13.05,21.06,21.10
124.87,125.43,40.70,41.03,20.38,20.44,14.50,14.66,20.63,20.65,20.65,20.73,14.73,14.86,25.54,25.57,12.64,12.65,6.01,6.05,5.94,5.98,17.69,17.75,12.93,12.94,20.86,20.90
123.81,124.40,40.40,40.72,20.22,20.28,14.39,14.55,20.50,20.52,20.50,20.58,14.62,14.76,25.31,25.33,12.51,12.53,5.96,6.01,5.89,5.93,17.53,17.58,12.82,12.83,20.66,20.69
122.77,123.37,40.11,40.41,20.06,20.12,14.28,14.44,20.36,20.38,20.35,20.43,14.52,14.66,25.07,25.09,12.39,12.40,5.91,5.96,5.85,5.89,17.37,17.42,12.70,12.72,20.46,20.49
121.72,122.34,39.81,40.09,19.90,19.96,14.16,14.33,20.23,20.25,20.19,20.28,14.41,14.56,24.84,24.86,12.26,12.27,5.87,5.91,5.80,5.84,17.21,17.25,12.59,12.60,20.26,20.29
120.67,121.30,39.51,39.78,19.74,19.80,14.05,14.22,20.09,20.11,20.04,20.12,14.30,14.45,24.60,24.62,12.14,12.15,5.82,5.87,5.75,5.79,17.04,17.09,12.48,12.49,20.06,20.08
119.61,120.26,39.20,39.47,19.58,19.64,13.93,14.11,19.96,19.97,19.89,19.97,14.20,14.35,24.36,24.38,12.01,12.02,5.77,5.82,5.70,5.75,16.88,16.92,12.37,12.38,19.86,19.88
118.54,119.20,38.89,39.15,19.42,19.48,13.82,14.00,19.82,19.84,19.73,19.81,14.09,14.24,24.13,24.15,11.89,11.90,5.72,5.77,5.66,5.70,16.71,16.76,12.26,12.27,19.65,19.68
117.47,118.14,38.56,38.84,19.26,19.32,13.71,13.88,19.68,19.70,19.58,19.66,13.98,14.13,23.89,23.91,11.77,11.78,5.68,5.72,5.61,5.65,16.55,16.59,12.15,12.16,19.45,19.48
116.40,117.06,38.23,38.52,19.10,19.16,13.60,13.77,19.54,19.56,19.42,19.51,13.88,14.03,23.66,23.68,11.64,11.65,5.63,5.67,5.56,5.60,16.38,16.43,12.04,12.05,19.25,19.28
115.32,115.97,37.89,38.20,18.94,19.00,13.48,13.65,19.40,19.42,19.27,19.35,13.77,13.92,23.42,23.44,11.52,11.53,5.58,5.63,5.51,5.56,16.21,16.27,11.92,11.94,19.05,19.08
114.24,114.89,37.55,37.88,18.78,18.84,13.37,13.54,19.26,19.28,19.11,19.20,13.66,13.81,23.18,23.21,11.40,11.41,5.53,5.58,5.47,5.51,16.05,16.10,11.81,11.82,18.84,18.88
113.16,113.80,37.22,37.56,18.61,18.67,13.26,13.42,19.12,19.14,18.95,19.04,13.56,13.70,22.94,22.97,11.27,11.28,5.48,5.53,5.42,5.46,15.88,15.94,11.70,11.71,18.64,18.67
112.20,112.71,36.89,37.23,18.44,18.51,13.14,13.30,18.98,19.00,18.79,18.88,13.44,13.59,22.70,22.73,11.14,11.16,5.43,5.48,5.37,5.41,15.71,15.77,11.58,11.60,18.43,18.47
111.08,111.63,36.57,36.90,18.27,18.34,13.02,13.19,18.83,18.86,18.62,18.71,13.33,13.48,22.46,22.48,11.01,11.03,5.38,5.43,5.32,5.36,15.54,15.60,11.47,11.48,18.23,18.26
109.99,110.56,36.26,36.56,18.10,18.17,12.90,13.07,18.69,18.71,18.46,18.55,13.21,13.36,22.22,22.24,10.89,10.90,5.33,5.38,5.27,5.31,15.38,15.43,11.35,11.37,18.02,18.05
108.90,109.49,35.94,36.23,17.93,17.99,12.77,12.95,18.55,18.56,18.29,18.38,13.10,13.25,21.98,22.00,10.76,10.77,5.28,5.33,5.22,5.26,15.21,15.26,11.24,11.25,17.82,17.84
107.80,108.42,35.63,35.89,17.76,17.82,12.65,12.83,18.40,18.42,18.13,18.21,12.98,13.14,21.73,21.75,10.63,10.64,5.23,5.28,5.17,5.21,15.04,15.09,11.12,11.13,17.61,17.64
106.69,107.33,35.30,35.55,17.59,17.65,12.53,12.71,18.26,18.27,17.96,18.05,12.87,13.02,21.49,21.51,10.50,10.51,5.18,5.23,5.12,5.17,14.88,14.92,11.01,11.02,17.41,17.43
105.59,106.24,34.96,35.22,17.42,17.48,12.41,12.59,18.11,18.13,17.80,17.88,12.75,12.91,21.25,21.27,10.38,10.39,5.13,5.18,5.07,5.12,14.71,14.75,10.89,10.90,17.20,17.23
104.48,105.13,34.62,34.88,17.25,17.31,12.29,12.47,17.96,17.98,17.63,17.72,12.64,12.79,21.01,21.03,10.25,10.26,5.08,5.13,5.02,5.07,14.54,14.58,10.78,10.79,17.00,17.02
103.37,104.01,34.26,34.55,17.08,17.14,12.17,12.35,17.82,17.84,17.47,17.55,12.52,12.68,20.77,20.79,10.13,10.14,5.03,5.08,4.97,5.01,14.37,14.42,10.66,10.68,16.79,16.82
102.26,102.89,33.90,34.22,16.91,16.98,12.06,12.23,17.67,17.69,17.30,17.39,12.41,12.56,20.53,20.56,10.01,10.02,4.98,5.03,4.92,4.96,14.20,14.25,10.55,10.56,16.59,16.62
